country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp,gdp_per_capita_ppp_target_next_year,gdp_growth_annual_pct_target_next_year,general_government_final_consumption_expenditure_pct_gdp_target_next_year,inflation_gdp_deflator_annual_pct_target_next_year,unemployment_rate_pct_target_next_year,population_total_target_next_year,population_growth_annual_pct_target_next_year,urban_population_pct_target_next_year,urban_population_growth_annual_pct_target_next_year,life_expectancy_years_target_next_year,fertility_rate_births_per_woman_target_next_year,under_5_mortality_rate_per_1000_target_next_year,access_to_electricity_pct_target_next_year,co2_emissions_per_capita_target_next_year,mean_years_of_schooling_adults_target_next_year,internet_users_pct_population_target_next_year,trade_pct_gdp_target_next_year,agriculture_pct_gdp_target_next_year,industry_pct_gdp_target_next_year,services_pct_gdp_target_next_year
BLR,Belarus,2013,0.5589357307016675,-0.2450403242262879,-0.4198545887120126,1.6986869293313855,-0.0729633444208141,-0.0065646102579207,-0.9252764706245844,0.7294918622004277,-0.7793278179239886,0.0966035380341505,-0.847970150059205,-1.1470637503365262,-0.006998519015439,0.7745900602012388,0.9077016482814164,0.2935198436492504,0.905562262157328,0.0451212798061931,0.8750354932548577,-0.8382275218394234,0.5728138677108207,-0.1261397740239916,-0.3549812248809966,1.4182877528117932,-0.0803823853183744,-0.0062375188711352,-0.8642769701988616,0.7475727480560606,-0.7545710449809823,0.1566034186359979,-0.8172735509108618,-1.199716652253364,-0.0839447939188984,0.7668476470333633,0.9365403935755204,0.4578557798093709,0.7442230865357975,0.110900485096106,0.8379127609388629,-0.8173331086742067
BLR,Belarus,2014,0.5728138677108207,-0.1261397740239916,-0.3549812248809966,1.4182877528117932,-0.0803823853183744,-0.0062375188711352,-0.8642769701988616,0.7475727480560606,-0.7545710449809823,0.1566034186359979,-0.8172735509108618,-1.199716652253364,-0.0839447939188984,0.7668476470333633,0.9365403935755204,0.4578557798093709,0.7442230865357975,0.110900485096106,0.8379127609388629,-0.8173331086742067,0.5373818015108968,-1.3120676181061754,-0.1328030987412788,1.2149013095485282,-0.0863000356112672,-0.0054636286421258,-0.8147827788512254,0.760798179234678,-0.784973754637135,0.2350422869350022,-0.7868941178690492,-1.2365014235538154,-0.172772749303866,0.6883531921000634,0.9653791388696248,0.5668421393192687,0.8384331350715603,-0.029647676239618,0.6390005263577693,-0.6278644581524732
BLR,Belarus,2015,0.5373818015108968,-1.3120676181061754,-0.1328030987412788,1.2149013095485282,-0.0863000356112672,-0.0054636286421258,-0.8147827788512254,0.760798179234678,-0.784973754637135,0.2350422869350022,-0.7868941178690492,-1.2365014235538154,-0.172772749303866,0.6883531921000634,0.9653791388696248,0.5668421393192687,0.8384331350715603,-0.029647676239618,0.6390005263577693,-0.6278644581524732,0.5141566853401338,-1.0246629885380765,-0.0017744958603988,0.4472757865843473,-0.0944472317554126,-0.0049526400169731,-0.8439057332041209,0.7709524188499991,-0.849303334901234,0.2593349215201354,-0.7771955858119658,-1.2747579706619407,-0.2778339214683954,0.6766434841301895,0.9942180359465984,0.8680489765769817,0.9948831125850934,0.0568930470974529,0.5020235766620462,-0.5570184963499104
BLR,Belarus,2016,0.5141566853401338,-1.0246629885380765,-0.0017744958603988,0.4472757865843473,-0.0944472317554126,-0.0049526400169731,-0.8439057332041209,0.7709524188499991,-0.849303334901234,0.2593349215201354,-0.7771955858119658,-1.2747579706619407,-0.2778339214683954,0.6766434841301895,0.9942180359465984,0.8680489765769817,0.9948831125850934,0.0568930470974529,0.5020235766620462,-0.5570184963499104,0.5370641956460208,0.0983311343027759,-0.0018265003296952,0.4771222725847897,-0.1383536531767723,-0.0055921386783807,-0.9713510900916454,0.7790463728481543,-0.973308492173508,0.2956275322256373,-0.9913712538032632,-1.3351750787667205,-0.4309430026467863,0.6975331863467703,1.0230566294578327,0.9807435858072556,1.122991766196468,0.1443119108446419,0.5499340120466701,-0.6376557326750102
BLR,Belarus,2017,0.5370641956460208,0.0983311343027759,-0.0018265003296952,0.4771222725847897,-0.1383536531767723,-0.0055921386783807,-0.9713510900916454,0.7790463728481543,-0.973308492173508,0.2956275322256373,-0.9913712538032632,-1.3351750787667205,-0.4309430026467863,0.6975331863467703,1.0230566294578327,0.9807435858072556,1.122991766196468,0.1443119108446419,0.5499340120466701,-0.6376557326750102,0.5661496820250826,0.2532522930082682,0.0133145014599145,0.8377318598693189,-0.3542234932912056,-0.0068376970749982,-1.0384874245402391,0.7879500399190843,-1.012952854715936,0.3011884967692318,-1.1010031213705136,-1.3776836833128745,-0.6051296609900818,0.7424987774241536,1.051895374751937,1.1398955344131894,1.212715553634591,0.0146173954123692,0.5268257912346667,-0.6216301495692843
BLZ,Belize,2010,-0.1308706554411326,-0.6801444953120475,0.1156991149206185,-0.2703051661070205,0.3870030018830737,-1.9777754969446808,0.6557236465187922,-0.693521270090333,-0.1484514491775776,-0.0948838857890656,-0.0065189865327244,0.0606446881322243,0.4760812053594956,-0.4157292710328679,0.5798506491484433,-0.58710822010897,0.4323050737592441,0.282827650627936,-0.8170552629770215,0.6298638134156184,-0.151129701678338,-0.9542230014802588,0.1069089922078574,0.0607183755903183,0.3889283549102025,-1.9650855541242216,0.505219269803657,-0.7050735983639278,-0.2434849438702985,-0.0828839096686968,-0.023953923502822,0.0361859087656407,0.3741264616749598,-0.3891522082368911,0.484739252905528,-0.5023346032944578,0.674608071978029,0.2956788031451043,-0.7296588337553025,0.5668851451745633
BLZ,Belize,2011,-0.151129701678338,-0.9542230014802588,0.1069089922078574,0.0607183755903183,0.3889283549102025,-1.9650855541242216,0.505219269803657,-0.7050735983639278,-0.2434849438702985,-0.0828839096686968,-0.023953923502822,0.0361859087656407,0.3741264616749598,-0.3891522082368911,0.484739252905528,-0.5023346032944578,0.674608071978029,0.2956788031451043,-0.7296588337553025,0.5668851451745633,-0.1360603094865741,-0.0966571710481316,0.0602943645534941,-0.4733442338887206,0.3815344748918964,-1.9525564248381395,0.4874051326806282,-0.7167079629698677,-0.2606011901222718,-0.0638039476373086,-0.0414928615640279,0.0059848890627038,0.4216784661078557,-0.5336300958547597,0.3896278566626128,-0.4921617981404287,0.7536391869769498,0.448453766601498,-1.1182183179067295,0.6474317977584295
BLZ,Belize,2012,-0.1360603094865741,-0.0966571710481316,0.0602943645534941,-0.4733442338887206,0.3815344748918964,-1.9525564248381395,0.4874051326806282,-0.7167079629698677,-0.2606011901222718,-0.0638039476373086,-0.0414928615640279,0.0059848890627038,0.4216784661078557,-0.5336300958547597,0.3896278566626128,-0.4921617981404287,0.7536391869769498,0.448453766601498,-1.1182183179067295,0.6474317977584295,-0.119808486236338,-0.0673533522047512,0.1358769778507582,-0.290280057639717,0.3768544530101404,-1.940125695895729,0.4765048236866392,-0.7283782962405638,-0.2713692743282301,-0.0467639815463844,-0.0515622856842453,-0.0304991160323201,0.4101532601737631,-0.54753999193386,0.2945164604196977,-0.4039973153367923,0.7076507111579952,0.4202633967602376,-1.1638850427063272,0.6803206851753882
BLZ,Belize,2013,-0.119808486236338,-0.0673533522047512,0.1358769778507582,-0.290280057639717,0.3768544530101404,-1.940125695895729,0.4765048236866392,-0.7283782962405638,-0.2713692743282301,-0.0467639815463844,-0.0515622856842453,-0.0304991160323201,0.4101532601737631,-0.54753999193386,0.2945164604196977,-0.4039973153367923,0.7076507111579952,0.4202633967602376,-1.1638850427063272,0.6803206851753882,-0.1048443558098049,-0.0992639269602036,0.1031900455186449,-0.4111863158246964,0.3597872562327882,-1.9278161204092543,0.4630840361556918,-0.740084969953135,-0.2833950005794611,-0.0274440199925894,-0.0718051812661256,-0.0684304510501576,0.3863873728957315,-0.5220091669082905,0.1994050641767825,-0.2310591119557684,0.6783487483817843,0.4299162747376643,-1.1593011892019844,0.6565645455067265
BLZ,Belize,2014,-0.1048443558098049,-0.0992639269602036,0.1031900455186449,-0.4111863158246964,0.3597872562327882,-1.9278161204092543,0.4630840361556918,-0.740084969953135,-0.2833950005794611,-0.0274440199925894,-0.0718051812661256,-0.0684304510501576,0.3863873728957315,-0.5220091669082905,0.1994050641767825,-0.2310591119557684,0.6783487483817843,0.4299162747376643,-1.1593011892019844,0.6565645455067265,-0.0993912633956703,-0.3335142485134662,0.2544764294304176,-0.6128632603204098,0.2467978248805327,-1.9155749027658715,0.4555116884987828,-0.7518283558847052,-0.2919575720193799,-0.0022440701398125,-0.1067125053416469,-0.1079287084862038,0.3678967676220245,-0.3195410667591241,0.1042936679338673,-0.1330608613944231,0.6199856756607307,0.3742310401009224,-1.3650079136984858,0.6798974344861728
BLZ,Belize,2015,-0.0993912633956703,-0.3335142485134662,0.2544764294304176,-0.6128632603204098,0.2467978248805327,-1.9155749027658715,0.4555116884987828,-0.7518283558847052,-0.2919575720193799,-0.0022440701398125,-0.1067125053416469,-0.1079287084862038,0.3678967676220245,-0.3195410667591241,0.1042936679338673,-0.1330608613944231,0.6199856756607307,0.3742310401009224,-1.3650079136984858,0.6798974344861728,-0.1199348525172525,-0.9609908238720568,0.4010545672789071,-0.2734936679739669,0.1413859539996048,-1.9020470831564151,0.5980351641198877,-0.7636088258123929,-0.1871050162793756,0.0212758830561113,-0.1385739832780929,-0.1431334008255149,0.2653355607127508,-0.3483238805741879,0.0998358050428786,-0.0318175011654498,0.4670348472491029,0.16141309651594,-1.2207268551616728,0.6514692064730928
BLZ,Belize,2016,-0.1199348525172525,-0.9609908238720568,0.4010545672789071,-0.2734936679739669,0.1413859539996048,-1.9020470831564151,0.5980351641198877,-0.7636088258123929,-0.1871050162793756,0.0212758830561113,-0.1385739832780929,-0.1431334008255149,0.2653355607127508,-0.3483238805741879,0.0998358050428786,-0.0318175011654498,0.4670348472491029,0.16141309651594,-1.2207268551616728,0.6514692064730928,-0.1563819808448035,-1.3357870310646298,0.5063700861363131,-0.1546051381594105,0.0630821147306059,-1.8886311648933447,0.5856392800516839,-0.7754267515133082,-0.1994458276422296,0.0475558307597198,-0.1629169760050174,-0.1796838169863852,0.1937101092787268,-0.3728129482652124,0.09537733502041,0.1140406520638609,0.4922067270738279,0.2622649281516169,-1.44331152591227,0.7152343502093719
BLZ,Belize,2017,-0.1563819808448035,-1.3357870310646298,0.5063700861363131,-0.1546051381594105,0.0630821147306059,-1.8886311648933447,0.5856392800516839,-0.7754267515133082,-0.1994458276422296,0.0475558307597198,-0.1629169760050174,-0.1796838169863852,0.1937101092787268,-0.3728129482652124,0.09537733502041,0.1140406520638609,0.4922067270738279,0.2622649281516169,-1.44331152591227,0.7152343502093719,-0.1655600398630905,-0.6889488246522288,0.5992621570955453,-0.5723260652350811,0.5299731790491096,-1.8777695963139835,0.3026809102726795,-0.7872825047645743,-0.4139384208806189,0.0787557686726811,-0.1848234174484411,-0.2112472809066924,0.3741264616749598,-0.3939477992328754,0.0909194721294214,0.2739744862069044,0.559102382082621,0.0928618754233442,-1.5171303155300149,0.8279311281707553
BOL,Bolivia,2010,-0.3548034429656065,0.0521121703975186,-0.3398051183422721,0.4934327973144189,-1.061450889516592,0.0373333046908596,0.1605952401924626,0.2880297173036328,0.0799633741893576,-0.6795227223734668,0.4952795410335095,0.6764720753628957,0.5671297457179258,-0.5148051441577831,-0.2640621078790249,-0.7837829642151056,-0.0287382436647125,0.449908415277462,0.435094457658608,-1.0077355050621024,-0.3245246831679195,0.2833011282536876,-0.3504699866664799,1.0791116303622668,-1.2174525528465725,0.0467861845211545,0.1466332577121516,0.3077452813285983,0.0651207219005403,-0.6460427889976363,0.4460158639887843,0.6162755129561126,0.5536760352976715,-0.4716262951192049,-0.194241987693299,-0.5260712345577648,0.1495401239112489,0.3898492123988247,0.4537709210383815,-1.237986572405936
BOL,Bolivia,2011,-0.3245246831679195,0.2833011282536876,-0.3504699866664799,1.0791116303622668,-1.2174525528465725,0.0467861845211545,0.1466332577121516,0.3077452813285983,0.0651207219005403,-0.6460427889976363,0.4460158639887843,0.6162755129561126,0.5536760352976715,-0.4716262951192049,-0.194241987693299,-0.5260712345577648,0.1495401239112489,0.3898492123988247,0.4537709210383815,-1.237986572405936,-0.2947257762099498,0.2712126327256951,-0.417870701955891,0.3133385112205976,-1.3078431461844977,0.0561043983540523,0.1317156169007254,0.3273812603815632,0.0507237234604548,-0.6095628615917129,0.3980775783584575,0.5577943855558061,0.4495216156216044,-0.4201329033266753,-0.1244218675075734,-0.3449948440891896,0.2091362610040574,0.394080663858582,0.3667972396543414,-1.289645354003634
BOL,Bolivia,2012,-0.2947257762099498,0.2712126327256951,-0.417870701955891,0.3133385112205976,-1.3078431461844977,0.0561043983540523,0.1317156169007254,0.3273812603815632,0.0507237234604548,-0.6095628615917129,0.3980775783584575,0.5577943855558061,0.4495216156216044,-0.4201329033266753,-0.1244218675075734,-0.3449948440891896,0.2091362610040574,0.394080663858582,0.3667972396543414,-1.289645354003634,-0.2508376433900476,0.6289164970650862,-0.3377805058567209,0.1907924283609094,-1.1352395870316068,0.0652716983259,0.1149981171893218,0.3464219182961529,0.0270412236293924,-0.5866429072018069,0.3500780577832803,0.4985626918388803,0.4964812503034723,-0.4231030526295468,-0.0475186479118758,-0.2890442740005849,0.1186972972921721,0.4093281063078886,0.296098381245355,-1.3106561847978573
BOL,Bolivia,2013,-0.2508376433900476,0.6289164970650862,-0.3377805058567209,0.1907924283609094,-1.1352395870316068,0.0652716983259,0.1149981171893218,0.3464219182961529,0.0270412236293924,-0.5866429072018069,0.3500780577832803,0.4985626918388803,0.4964812503034723,-0.4231030526295468,-0.0475186479118758,-0.2890442740005849,0.1186972972921721,0.4093281063078886,0.296098381245355,-1.3106561847978573,-0.2177358144369665,0.3545541350784968,-0.172415160860605,-0.285391586863271,-1.3301858060057676,0.0742689871812908,0.0961651168906445,0.3634342856106788,-0.0200609591018951,-0.563482953289494,0.303517591298085,0.4386767800495365,0.4708663182976589,-0.3538992614682493,0.0293848752495619,-0.370032885868177,0.2166349634589276,0.3869206565896094,0.2164831014805713,-1.1969860663527705
BOL,Bolivia,2014,-0.2177358144369665,0.3545541350784968,-0.172415160860605,-0.285391586863271,-1.3301858060057676,0.0742689871812908,0.0961651168906445,0.3634342856106788,-0.0200609591018951,-0.563482953289494,0.303517591298085,0.4386767800495365,0.4708663182976589,-0.3538992614682493,0.0293848752495619,-0.370032885868177,0.2166349634589276,0.3869206565896094,0.2164831014805713,-1.1969860663527705,-0.1894260799678591,0.2337393276948666,0.3043131288130862,-1.5190126204798151,-0.8646543717800402,0.083104933438859,0.0782923727055577,0.380014536029961,-0.041499008140535,-0.5352830094066259,0.2577215915468234,0.3817182151079862,0.3863873728957315,-0.3648651528568709,0.1062880948452595,-0.2721974680823799,-0.2420730384269967,0.4356515229300305,-0.0128213105274789,-0.7879367162540334
BOL,Bolivia,2015,-0.1894260799678591,0.2337393276948666,0.3043131288130862,-1.5190126204798151,-0.8646543717800402,0.083104933438859,0.0782923727055577,0.380014536029961,-0.041499008140535,-0.5352830094066259,0.2577215915468234,0.3817182151079862,0.3863873728957315,-0.3648651528568709,0.1062880948452595,-0.2721974680823799,-0.2420730384269967,0.4356515229300305,-0.0128213105274789,-0.7879367162540334,-0.1658571106401728,0.1148660316538043,0.2984699032840441,-0.8250497048193297,-0.7287076313846539,0.0917826956227308,0.0607695143813877,0.396152865436001,-0.0626991517182775,-0.5128430540615352,0.2142741823997093,0.3211509953723713,0.3678967676220245,-0.328029644089725,0.1768671293808301,-0.1972345318685005,-0.6164889231863534,0.5211201492121532,-0.0005867820239946,-0.4410118995808428
BOL,Bolivia,2016,-0.1658571106401728,0.1148660316538043,0.2984699032840441,-0.8250497048193297,-0.7287076313846539,0.0917826956227308,0.0607695143813877,0.396152865436001,-0.0626991517182775,-0.5128430540615352,0.2142741823997093,0.3211509953723713,0.3678967676220245,-0.328029644089725,0.1768671293808301,-0.1972345318685005,-0.6164889231863534,0.5211201492121532,-0.0005867820239946,-0.4410118995808428,-0.1426169190192431,0.1066458155414956,-0.0830634407667979,2.448394196517448,-0.6768638659153483,0.1002946733156823,0.0424047189953492,0.4118443346650353,-0.0844984597825891,-0.4955630884482025,0.174070036043262,0.2604140056314682,0.3678967676220245,-0.307191522948655,0.2474461639164007,-0.0570257955264762,-1.0438838609344914,0.158161453487852,0.4384787652262809,-0.2861080214113318
BOL,Bolivia,2017,-0.1426169190192431,0.1066458155414956,-0.0830634407667979,2.448394196517448,-0.6768638659153483,0.1002946733156823,0.0424047189953492,0.4118443346650353,-0.0844984597825891,-0.4955630884482025,0.174070036043262,0.2604140056314682,0.3678967676220245,-0.307191522948655,0.2474461639164007,-0.0570257955264762,-1.0438838609344914,0.158161453487852,0.4384787652262809,-0.2861080214113318,-0.1303809735603751,-0.1667171280682441,0.0717662992764039,-0.2299202562050099,-0.7216692019744839,0.1086442759785111,0.0244176070079477,0.427092475190902,-0.1058437323798515,-0.4760031273720006,0.1372525464401172,0.203908093744828,0.3015890918871193,-0.3069595243885942,0.3180251984519713,-0.0416362038954994,-0.985443402248973,0.1297592016853093,0.4551245415189425,-0.2116986651699668
BRA,Brazil,2010,0.2343008649265524,0.9492247807149828,0.5349691862550229,0.4559344427467451,0.3882868431070239,1.7532279003426252,-0.3579039118680911,1.1178423191231963,-0.4655898631256056,0.2535954207464637,-0.7207219325947083,0.0509361159899633,-0.4064184041498422,-0.1930625347381108,-0.5160216720275137,-0.1649357367131347,-2.419428650325986,-0.4084892017531362,-0.2116567993917725,0.2672304902250838,0.2613610835879768,0.2023457334157054,0.4838611564750631,0.4447926612190015,0.2467978248805327,1.7579684894977503,-0.3753712649553604,1.1307376088379912,-0.4765051816590072,0.285755356749054,-0.7302356639670301,0.016158241842194,-0.6051296609900818,-0.1619404971605171,-0.4765581258355817,0.0059678228302395,-2.3218057320890284,-0.3620719199610062,-0.2294438357621488,0.2631724451637123
BRA,Brazil,2011,0.2613610835879768,0.2023457334157054,0.4838611564750631,0.4447926612190015,0.2467978248805327,1.7579684894977503,-0.3753712649553604,1.1307376088379912,-0.4765051816590072,0.285755356749054,-0.7302356639670301,0.016158241842194,-0.6051296609900818,-0.1619404971605171,-0.4765581258355817,0.0059678228302395,-2.3218057320890284,-0.3620719199610062,-0.2294438357621488,0.2631724451637123,0.2709381181393158,-0.2322560791201334,0.4631476683058323,0.404654117138148,0.1880675739002349,1.7626961736072977,-0.3768008228120982,1.1434516220460065,-0.4803372788938287,0.3203152879757177,-0.7419055182412674,-0.019932310812688,-0.6772538066028004,-0.1095476102215434,-0.4128093204486147,0.1032879053479945,-2.227249001746518,-0.3975244026558686,-0.3357625414158024,0.3688506636870364
