country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
DOM,Dominican Republic,2024,24229.8894872915,4.06915239840208,11.5071407726274,4.27167538984344,5.312,11427557.0,0.846199988604412,72.4121874752151,0.921337210722963,73.868,2.222,30.6,99.5,2.8992038,9.444526,91.0022446,51.7835143952326,4.45398448187972,28.724388436827,59.8121925635257
DZA,Algeria,2010,14496.4211312996,2.77921908194712,16.9633056770368,15.5569181218379,9.96,36188236.0,1.9470588317966,67.1235057867459,2.86565199964367,74.144,2.875,28.1,98.9,3.25651,5.8166666,12.5,63.4912159928425,7.53171561491377,45.2431946364671,43.6024032576579
DZA,Algeria,2011,14641.9640935685,1.00399237129356,20.1129065782839,16.9087083630482,9.96,36903376.0,1.9568943735315,67.7344007507578,2.86288407843621,74.383,2.899,27.3,99.0,3.3795078,5.58,14.89999962,62.2200899610479,7.08352512171367,44.9869856015855,44.6513051761826
DZA,Algeria,2012,14697.5396133853,0.379563284418055,19.7502925593678,8.00244653777544,10.97,37646166.0,1.99280790148967,68.3421258553675,2.88602241172015,74.609,2.996,26.6,98.8,3.6017866,5.7600336,18.20000076,60.7576393340605,8.02697167412095,43.1950549091774,44.9114940485958
DZA,Algeria,2013,14778.1914257233,0.548743629610698,18.535080427414,0.892752993063837,9.82,38414171.0,2.01953115835273,68.9463836079277,2.89981288675777,74.809,2.997,25.9,99.2,3.6844282,5.9400673,22.5,59.151008157244,9.12007464194984,39.7438543670176,46.7933663667477
DZA,Algeria,2014,15073.7629403565,2.00005200987388,18.9932826125176,1.45036466218247,10.207,39205031.0,2.03786524232338,69.5468765157615,2.90504768262655,74.992,3.084,25.4,99.3,3.8881397,6.120101,29.5,56.9235419669867,9.40707440856373,38.5614138325673,47.9036022305248
DZA,Algeria,2015,15239.5171456469,1.09962061859601,20.5244656437501,-4.98674479608955,11.206,40019529.0,2.05624795728459,70.1433070861612,2.9101879451251,75.159,3.091,24.9,99.4,4.0060844,6.3001347,38.20000076,53.2046225904145,10.5327896965018,32.7565009315894,52.1103711658838
DZA,Algeria,2016,15511.6858768094,1.78594064734014,20.0218426111777,0.856688224051865,10.202,40850721.0,2.05569111181654,70.7353778263851,2.89623687610993,75.31,3.091,24.5,99.4,3.8752885,6.480169,42.94549942,49.7609327925216,11.0683130545794,32.205164049828,52.3939905220294
DZA,Algeria,2017,15427.6641894713,-0.541667024495979,18.8290421977276,4.93800729574315,12.0,41689299.0,2.03200060784518,71.3227912436551,2.85900986820642,75.431,3.09,24.0,99.5,3.9638858,6.6602025,47.69110107,49.8208161712587,11.0318809304784,33.4766949498416,51.2221393515536
DZA,Algeria,2018,15343.4261222434,-0.546019580108478,17.4037117605062,6.16467836389162,12.112,42505035.0,1.93780623340147,71.905249845153,2.75114136393457,75.555,3.019,23.7,99.6,4.104483,6.840236,49.0384680793271,52.4361676779223,11.2438301354995,35.3432586054084,49.4261444653673
DZA,Algeria,2019,15199.1989965639,-0.939992962004737,18.2610260787535,0.882992828847023,12.302,43294546.0,1.84041291439333,72.4824561380175,2.63993767594076,75.682,2.997,23.3,99.5,4.2135787,7.02027,55.79069901,46.5068426081672,11.4791798857164,33.5743211841578,50.4800694011749
DZA,Algeria,2020,14194.1557479619,-6.61247509707083,19.8031597171656,-4.7113839171413,14.08,44042091.0,1.71191216459393,73.0541126293395,2.49750261880048,73.257,2.94,22.9,99.7,3.8857946,7.2156105,63.47269821,40.3897565625388,12.8341693887186,30.0235803787213,52.8041887035021
DZA,Algeria,2021,14496.8654697299,2.13263632683078,18.4286289389909,15.9325995902386,13.656,44761099.0,1.61936460233826,73.6199218261573,2.39088665245616,75.208,2.87,22.6,99.8,4.0668306,7.416387,72.21240234,46.8370592599607,11.2354345605089,36.3214812457704,48.4879581553143
DZA,Algeria,2022,14782.2002970247,1.96825188100587,16.5400734153236,22.9203055988744,12.382,45477389.0,1.58758210690673,74.1795862354514,2.34491522475834,76.129,2.817,22.3,100.0,4.238998,7.416387,74.78150177,51.1900893683897,10.6470638553472,43.0521306240802,42.7463000437695
DZA,Algeria,2023,15159.3242373415,2.55120301943617,17.9064173126831,1.00153139964416,11.645,46164219.0,1.49897601193923,74.732808364138,2.24199538087228,76.261,2.766,22.0,100.0,4.394023,7.416387,76.19760132,43.7397984507007,13.3692450434856,37.5476547378243,45.5476795606292
DZA,Algeria,2024,15501.9197003966,2.25996527082104,18.0567770044615,3.37497744499591,11.655,46814308.0,1.39838651912702,75.2792907190618,2.12697498648782,76.475,2.723,21.6,100.0,4.233817,7.416387,77.4178009,40.1345741170703,13.9597061505767,36.1956789537864,46.7949847002474
ECU,Ecuador,2010,11665.6978598204,2.2990259381485,13.6565759414611,9.01371738601253,4.088,15076695.0,1.67708805313164,62.7405258611644,1.80743449686683,75.188,2.615,19.1,97.5,2.41893,7.85,29.03,65.7773849135062,8.33021025899583,33.9061751825852,53.5584229032423
ECU,Ecuador,2011,12449.0785549218,6.71524931054121,13.0638269394594,6.83751222954146,3.458,15326227.0,1.6415369766541,62.7949053547691,1.72817287923561,75.179,2.605,18.2,96.9,2.510752,7.91,31.3668083587433,70.0356837525249,7.90853917487421,37.4057005178901,51.5008663236349
ECU,Ecuador,2012,12961.0267423765,4.11233799510666,13.7469463742699,5.00323590794862,3.235,15572194.0,1.59213440589397,62.8408732819135,1.66531126779304,75.486,2.509,17.4,97.2,2.4076736,8.1,35.1351464545516,67.0029290916898,6.99944108995073,37.0917503800762,51.742214810209
ECU,Ecuador,2013,13689.1520460125,5.61780573490684,14.2480971433732,2.66686728017176,3.083,15807128.0,1.49740896116979,62.8837286624122,1.56557446806144,75.832,2.362,16.6,98.0,2.5105705,8.29,40.279121941,63.4333003342414,6.96320880489033,36.8322936524171,52.0189015811005
ECU,Ecuador,2014,14064.7992246727,2.74412306472649,14.7396467646102,2.05296051570632,3.48,16035124.0,1.43205886583809,62.9232432195799,1.49488071532535,76.141,2.274,15.9,99.0,2.7289972,8.36,45.5903906666095,61.4263766217565,7.40439967003185,35.7119955282529,52.8341973543552
ECU,Ecuador,2015,13881.5700738105,-1.30274985042635,15.3738143732739,-5.47563265671535,3.616,16266225.0,1.43093059839379,62.959188676731,1.48803809763377,76.222,2.209,15.3,98.8,2.5388634,8.7,48.9404337892669,47.8280397077826,8.02049629728797,28.0900423392523,57.6066295867738
ECU,Ecuador,2016,13586.5160772568,-2.12550882201938,15.6897053000134,1.17114450392724,4.597,16505139.0,1.45809147770557,62.9913367571804,1.50914602221411,76.094,2.122,14.8,98.7,2.3855908,8.69,54.0629247288864,40.5344917996647,8.07212585894998,27.5339637947157,58.567451344755
ECU,Ecuador,2017,14179.1537503305,4.36195467405905,15.2975347755569,0.932031656124835,3.836,16759519.0,1.52946083980042,63.0194591842425,1.57409057351628,76.22,2.128,14.4,99.2,2.3387234,8.77,55.79999924,43.6177233172817,7.90222040951574,28.4680086969835,58.0552249529581
ECU,Ecuador,2018,14083.5069982304,-0.674558960176682,15.5567599876593,1.81939670683758,3.53,17049547.0,1.71572391035149,63.0433276812321,1.75359579102237,77.248,2.111,14.1,98.7,2.2552624,8.786667,57.5,48.0093476154836,7.64505994805811,28.0147488586162,58.7476436434848
ECU,Ecuador,2019,13870.4895118068,-1.51253154807527,15.184077301137,-0.0565742583910378,3.812,17340021.0,1.68935479627168,63.0627139714638,1.72010020448132,77.286,2.035,13.8,99.1,2.3115683,8.803333,59.2,48.0828494933307,7.78676459859086,26.6504631266844,59.4371120144712
ECU,Ecuador,2020,12440.3263747814,-10.3108339169142,16.3225877996763,-1.82595653187617,6.116,17546065.0,1.18125258230486,63.0773897782521,1.20452193974601,72.004,1.967,13.6,98.8,1.8507442,8.82,70.7,43.9893109378389,8.38574905899645,23.9811344799811,61.3211703446141
ECU,Ecuador,2021,13507.4445638375,8.57789544186942,14.4433893877456,2.1747440659329,4.504,17682454.0,0.774314023514489,63.0871268249117,0.789746169544204,72.746,1.909,13.4,100.0,2.159484,9.11,69.1147995,53.261275610573,8.07999983280318,27.3494898826986,58.4590001216096
ECU,Ecuador,2022,14186.6388544625,5.0282959697896,13.5357543693328,2.34806843439985,3.713,17823897.0,0.796723652034201,63.0901835932266,0.801567436772927,76.577,1.861,13.2,100.0,2.36007,8.97,69.71811356,61.880792818786,7.39303992355462,29.5835905417542,58.2031787469141
ECU,Ecuador,2023,14321.1648295611,0.948258262430642,13.6055061758192,2.14029219720726,3.51,17980083.0,0.872456027022398,63.1307729554263,0.936770522896796,77.392,1.823,13.0,98.7,2.4805002,8.97,72.6943146,57.1626938264309,8.05137468415854,27.7143991387368,58.4091729108923
ECU,Ecuador,2024,13922.4222780744,-2.7842885423931,13.3924790489074,4.52354895601171,3.453,18135478.0,0.860548498593581,63.2376932397602,1.0297722100581,77.579,1.806,12.9,98.5,2.535337,8.97,77.17273115,57.4436448205751,9.23570415539851,26.6798793373704,57.065968702668
EGY,Egypt,2010,13128.9878334831,3.14977851159885,11.163600198906,10.1068646296619,8.757,89196072.0,1.91795124102801,42.9057175520154,1.84193194859835,69.078,3.296,30.5,99.4,2.2725692,7.3763638,21.6,47.9363500745898,13.3407591579645,35.7845184816841,46.2327200397812
EGY,Egypt,2011,13082.4263680239,-0.354646268621011,11.4506600539713,11.6629763517622,11.849,91093059.0,2.1044607622412,42.8634168470177,2.00582252594129,69.232,3.311,29.5,99.4,2.4335008,7.6154547,25.6,45.2556341623514,13.8691050980964,35.9517175990081,45.7160236306615
EGY,Egypt,2012,13076.8052394876,-0.042967018335915,11.1781214545889,19.4828774699412,12.597,93161001.0,2.24475795490011,42.8118514138525,2.12438195987039,69.464,3.4,28.6,99.7,2.28126,7.8545456,26.4,40.7117692721084,11.2727652713919,39.2513148623634,51.771621185884
EGY,Egypt,2013,13058.0748238237,-0.14323388106547,11.3523973339067,8.7126745748715,13.154,95333553.0,2.30526364315625,42.7514277188751,2.16402697926394,69.632,3.49,27.8,99.9,2.2981055,8.0936365,29.4,40.373038056332,11.2743496022361,39.8869544184046,52.3007390883681
EGY,Egypt,2014,13136.3656298099,0.599558564662246,11.849765258216,11.2476245030618,13.105,97528654.0,2.27643956620182,42.6825522284408,2.11520354384702,69.911,3.49,27.1,99.8,2.3301265,8.332727,33.8946039115275,36.9201877934272,11.3377089201878,39.890323943662,52.320985915493
EGY,Egypt,2015,13425.9119599492,2.2041585800734,11.7598919759401,9.93088973044884,13.052,99597342.0,2.09892554805563,42.6056314089048,1.91854512173738,70.135,3.5,26.5,99.3,2.2757032,8.571818,37.8193834276939,34.8459429600229,11.3940627685257,36.6302017267482,53.1705429845738
EGY,Egypt,2016,13727.3201600816,2.24497375695228,11.4268841809995,6.24566313330115,12.45,101644589.0,2.03468294927084,42.5210717266225,1.83601700503567,70.437,3.35,26.0,100.0,2.411969,8.810909,41.2480670885772,30.2465490514505,11.769316084742,32.4559533476046,54.4832841219458
EGY,Egypt,2017,14018.3605934411,2.12015477140174,9.57903662572827,29.5184798350164,11.767,103696057.0,1.99817843887244,42.4486008687179,1.82759613179123,70.709,3.31,25.6,100.0,2.443332,9.05,44.9502042452857,42.8321343581608,10.9863806449848,34.3958677753768,53.1699504909872
EGY,Egypt,2018,14488.2094340261,3.35166753239859,7.94222279370794,21.1748208165379,9.855,105682094.0,1.89713831833082,42.4577177449969,1.91861386574064,70.974,3.02,25.2,100.0,2.2889705,9.310101,46.92433676792,45.9110196733959,10.8302490249025,35.3298750589345,51.6422459388796
EGY,Egypt,2019,15026.568243683,3.71584088502073,7.2855611150822,13.6180959117792,7.851,107553158.0,1.75497438173801,42.4812027332648,1.81027310113949,71.213,2.87,24.8,100.0,2.1762276,9.577677,57.2828663990195,41.1240171551108,10.6971354538956,35.8254244102931,50.7617519656898
EGY,Egypt,2020,15309.2359881835,1.88111976012442,7.5399018301206,6.17693409749245,7.974,109315124.0,1.62495386951696,42.5181534630674,1.71189724860369,69.79,2.85,24.4,100.0,2.2533324,9.852942,71.91420096,32.1262555667523,11.1668239443487,32.3694442999707,52.0271088645451
EGY,Egypt,2021,15579.0160861551,1.76220484274864,7.55804355330102,4.84715643253217,7.441,110957008.0,1.4908053906311,42.5686062621468,1.60939752041338,68.976,2.75,24.0,100.0,2.4048865,10.13612,72.05599976,29.8569734808122,11.4369326589725,31.1876357851451,52.4773050081794
EGY,Egypt,2022,16360.390775011,5.01555864975533,7.26809053235575,10.4257892437454,6.546,112618250.0,1.48609697540294,42.6325129008032,1.63611039486139,71.01,2.75,23.5,100.0,2.2189891,10.13612,72.19806556,36.9831048772713,10.9457535224737,32.7114314313038,51.4288499840612
EGY,Egypt,2023,16691.3873991962,2.02315842412948,6.78850660732221,24.7990758719001,6.753,114535772.0,1.68834126904494,42.7098115041919,1.86949008354605,71.633,2.75,22.9,100.0,2.1847339,10.13612,74.01190186,40.4504007720031,10.6003111645036,32.7344752545444,51.6487720818481
EGY,Egypt,2024,16798.151577838,0.639636335125445,6.27031988169153,33.6915042171892,6.817,116538258.0,1.73324205302065,42.8004363938404,1.94520545988301,71.806,2.735,22.4,100.0,2.2170217,10.13612,74.64839935,39.6007520873733,13.7121128792805,32.5624789967949,48.932455490468
ESP,Spain,2010,42695.5274189933,-0.365660089983677,20.4847072585399,0.292837731273394,19.86,46576897.0,0.460408305051304,78.5138156234888,0.743336144037304,81.6268292682927,1.37,3.8,100.0,6.032926,9.36,65.8,52.6933699734019,2.41740898393438,22.985948966945,66.4836210538043
ESP,Spain,2011,42271.8346788238,-0.992358604711711,20.4910685044307,-0.145958771821014,21.39,46742697.0,0.355338396471428,78.695397956495,0.586344690751714,82.4756097560976,1.34,3.7,100.0,6.02738,9.48,67.0899993926581,58.5118228859632,2.3625185975353,21.8871702738867,67.9189474964676
ESP,Spain,2012,41034.0481566356,-2.92815897770406,19.7870775432351,-0.202954992229195,24.789,46773055.0,0.0649259625617232,78.8455680301618,0.255570003702746,82.4268292682927,1.32,3.6,100.0,5.9005117,9.51,69.8099999420024,60.5540346961864,2.39776671776239,20.7992748782776,68.7981435648343
ESP,Spain,2013,40594.914008768,-1.07017018206768,19.746561211795,0.438175032697188,26.094,46604197.0,-0.361668780017733,78.9858086902112,-0.183959209085648,83.0780487804878,1.27,3.5,100.0,5.3800054,9.615001,71.635,61.6687726441327,2.60946207875576,20.0279432010078,68.7816140367298
ESP,Spain,2014,41339.4111169417,1.83396646193863,19.4816107431645,-0.22068679671149,24.441,46460733.0,-0.308309722343882,79.1196713833488,-0.138977335776509,83.2292682926829,1.32,3.4,100.0,5.4292984,9.72,76.1867089778712,63.39926213895,2.52697678134345,19.8695989889783,68.7044311125955
ESP,Spain,2015,43053.761430314,4.14701193619516,19.2544098492152,0.552441816045786,22.057,46422303.0,-0.0827492378541321,79.2454892743023,0.0761470636066789,82.8317073170732,1.33,3.3,100.0,5.7889185,9.91,78.6896318703515,63.5820412248232,2.72327046339292,19.9230622051822,68.2307802691903
ESP,Spain,2016,44274.6676149922,2.83577124069477,18.8652026283942,0.372182539615821,19.635,46458139.0,0.0771658726133905,79.3615955277997,0.223572706593592,83.3292682926829,1.33,3.3,100.0,5.554019,10.01,80.5613329432179,63.1886778507294,2.81522075003094,19.7937250159622,68.1684323760182
ESP,Spain,2017,45446.2508575695,2.64617061107108,18.4438951679624,1.25794431812474,17.224,46571232.0,0.243134086570712,79.4663233085683,0.375011440683515,83.2829268292683,1.31,3.2,100.0,5.83512,10.075001,84.6022457016524,66.167446137857,2.80344676690393,19.9047199031815,67.9841610086631
ESP,Spain,2018,46325.2099441141,1.93406292039191,18.4506663499071,1.18735470237598,15.255,46782011.0,0.451573724507016,79.5580057813361,0.566879348329503,83.4317073170732,1.26,3.2,100.0,5.701944,10.14,86.107235525659,67.0094103982921,2.70128254621885,19.7385743840512,68.1207909749925
ESP,Spain,2019,46896.4171141424,1.23303741249605,18.6747333912946,1.42867123652391,14.104,47118501.0,0.716697775475724,79.6349761108307,0.813398442437862,83.8317073170732,1.23,3.2,100.0,5.284558,10.375,90.718665325267,66.3662250440692,2.51980122994951,19.9779055762497,68.2703336497276
ESP,Spain,2020,41553.4477945675,-11.3931290455953,21.745479599084,1.13391454164042,15.532,47359424.0,0.510010189620998,79.6955674617799,0.586068440110494,82.2317073170732,1.18,3.2,100.0,4.441423,10.61,93.20564892,59.4461280147076,2.78468031745976,20.1193927811735,68.3951846151394
ESP,Spain,2021,44251.6658222621,6.49336738803039,20.9993087673233,2.55611236501613,14.914,47443821.0,0.178046695121711,79.7846242983598,0.289728913503661,83.1780487804878,1.18,3.2,100.0,4.793181,10.7561245,93.89752157,66.524588943191,2.76824927112995,20.3165748530524,67.4549201359154
ESP,Spain,2022,46733.4809780536,5.60841068844668,20.0463999686015,4.69383953106939,13.033,47786102.0,0.718854879160094,79.9548794567814,0.932021198321377,83.1341463414634,1.16,3.2,100.0,4.8971643,10.7561245,94.4855432,78.4657338703054,2.36964000049424,21.2234793725829,67.6016434775846
ESP,Spain,2023,47322.5937004504,1.26057958891062,19.6235580977205,6.24520480258481,12.179,48352528.0,1.17836618688432,80.128491001856,1.39526821791619,83.9341463414634,1.12,3.2,100.0,4.4970493,10.7561245,95.44564516,71.7976366055733,2.6062235563618,19.9575232630573,68.6891967410021
ESP,Spain,2024,48460.2914069661,2.40413218623925,19.3059153374772,2.89236477965287,11.4,48848840.0,1.02121260938381,80.315199821207,1.25395229298248,83.8878048780488,1.1,3.2,100.0,4.599015,10.7561245,95.7574516,69.9502612382631,2.75300596488807,19.4537517327028,68.9025484059134
EST,Estonia,2010,30067.501040775,2.68366165094633,19.5661496729768,1.81653769106526,16.707,1331475.0,-0.22805796852935,67.8048042926262,-0.124866073024554,75.4292682926829,1.72,4.6,100.0,14.243671,13.33,74.1,143.671762256978,3.17092945309266,24.0345491849484,59.9238449450358
EST,Estonia,2011,32453.1008476709,7.93414724975237,18.2999173867033,5.53917467550018,12.328,1327439.0,-0.303582823643979,67.8775556334506,-0.196359268496707,76.2292682926829,1.61,4.2,100.0,14.274907,13.4,76.5,166.7460724339,3.66566862923271,25.3466745057015,58.4513474222125
EST,Estonia,2012,33765.4302075072,4.04377186018716,18.0299635768197,4.20552981379841,10.021,1322696.0,-0.357944411443807,67.9629593320316,-0.232225422923109,76.3268292682927,1.56,3.9,100.0,13.429013,13.45,78.3899259259259,169.156067773865,3.2843229052027,24.6316781428684,59.1902030673717
EST,Estonia,2013,34481.0148921506,2.1192820000981,18.4065985532398,4.12395389036655,8.631,1317997.0,-0.355891802625531,68.0923458296768,-0.16566488498831,77.1414634146341,1.52,3.6,100.0,14.897581,13.54,80.0043,164.601632156916,3.04742973666601,24.6780044555117,59.7117104104209
EST,Estonia,2014,35720.3025335234,3.59411590769302,18.4472968606836,2.85654308393384,7.352,1314545.0,-0.262256175097854,68.2668382808032,-0.0063514950827924,77.0341463414634,1.54,3.4,100.0,14.290275,13.44,84.2415280294352,157.953944842229,3.11496161660999,24.1060210413845,59.8999341045038
EST,Estonia,2015,36353.0580520449,1.77141701957223,19.2340779553075,1.30643907694559,6.412,1315407.0,0.0655525295417938,68.4796609690553,0.376825064515229,77.590243902439,1.58,3.2,100.0,12.003551,13.49,88.4097035040431,148.507157123558,2.80642152865051,23.1154851402023,60.7172758310752
